label,youtube_id,time_start,time_end,split
bench pressing,O9ZxgxxsfCA,10,20,train
bench pressing,yGR_4ut5Lws,8,18,train
bench pressing,MsVgXhhr_Rk,3,13,train
bench pressing,RNMiK9OV358,22,32,train
bench pressing,aPoh0lIXHYM,16,26,train
bench pressing,MsAZvmo1Nww,16,26,train
bench pressing,HiuJQDxHr_o,2,12,train
bench pressing,Up7laNAyF4M,0,10,train
bench pressing,GbjA8jxM8SQ,77,87,train
bench pressing,lSMbpEkXmDk,94,104,train
bench pressing,Vl81fmM2vOg,27,37,train
bench pressing,3gMyyKLh1Hs,209,219,train
bench pressing,d4oWhQ451jc,1,11,train
bench pressing,tSmRu3HCPwo,30,40,train
bench pressing,PCtH8dDPllA,8,18,train
bench pressing,BRAy3FDp5Mg,36,46,train
bench pressing,jJb5qBLCB7w,37,47,train
bench pressing,PD9yIeXElJE,23,33,train
bench pressing,6XbZSbr6y10,10,20,train
bench pressing,rspyOulfIRY,6,16,train
bench pressing,ayf46kiTMe8,0,10,train
bench pressing,8qdFCWC-R50,16,26,train
bench pressing,fhRXTbfXasM,8,18,train
bench pressing,IzfX3WXHZRc,0,10,train
bench pressing,xvfG9kyyeYI,13,23,train
bench pressing,JLbAce56NI0,173,183,train
bench pressing,BgVhao_Yymw,4,14,train
bench pressing,u6y4xURwuMA,7,17,train
bench pressing,0cXMwdPY4iw,120,130,train
bench pressing,8Aaf-XPjazY,21,31,train
bench pressing,d5wrt885f7Y,2,12,train
bench pressing,b7RoaM7bRtQ,15,25,train
bench pressing,SkmRx6UKJnM,27,37,train
bench pressing,95ZiAIk9Lw8,3,13,train
bench pressing,0kA8F7EKsOQ,13,23,train
bench pressing,sRqQqH9BVvA,25,35,train
bench pressing,oBrpfQaICGM,0,10,train
bench pressing,X64Xuh_C0_w,12,22,train
bench pressing,tE797XgqZs4,13,23,train
bench pressing,ib7I0mIUl1g,16,26,train
bench pressing,Z7dHBuBG4pc,123,133,train
bench pressing,NPW8e650s4w,7,17,train
bench pressing,ANt5_CJbGVo,1,11,train
bench pressing,5Rn2FRdjiUw,1,11,train
bench pressing,lZgcMU0S7Kw,27,37,train
bench pressing,8NCMh_0lShY,3,13,train
bench pressing,ypAghtXN3Tc,11,21,train
bench pressing,GrO9FzjDB6I,1,11,train
bench pressing,32L9h_1yByY,16,26,train
bench pressing,xUPdTFIkxXk,17,27,train
bench pressing,gqJ0aI7cp8s,3,13,train
bench pressing,PVMD1si8aSE,2,12,train
bench pressing,2PUS4g7EXJA,28,38,train
bench pressing,if6b1HoQvpk,2,12,train
bench pressing,sdpSWBBXrUk,27,37,train
bench pressing,WEzVnR4GnuA,4,14,train
bench pressing,KAhTdLATPqY,2,12,train
bench pressing,GkJCuOK_UhE,8,18,train
bench pressing,DnMx7EjjmFo,11,21,train
bench pressing,os377khTE8Q,12,22,train
bench pressing,nDPZrO1y4UM,6,16,train
bench pressing,BinFyLc61L0,11,21,train
bench pressing,AUrkYbG76IU,0,10,train
bench pressing,4-zjrjW26xk,1,11,train
bench pressing,kyevzFu9R4M,52,62,train
bench pressing,my4_tK6KRNE,0,10,train
bench pressing,Oy1rKh1v2Dc,42,52,train
bench pressing,UrRfvF19DxA,4,14,train
bench pressing,4OsK2zl9akc,6,16,train
bench pressing,E7Tb6f8Ktfw,187,197,train
bench pressing,QOGgOFMWd-A,1,11,train
bench pressing,E2KvbSBWzO4,14,24,train
bench pressing,cldqxQEoUSI,35,45,train
bench pressing,phRQp0YfwpM,7,17,train
bench pressing,Ys4hEphXuFo,2,12,train
bench pressing,RGv5IPJtwgU,3,13,train
bench pressing,NOqaAucbHnU,4,14,train
bench pressing,j1hr4Bth3os,47,57,train
bench pressing,tNkMyW_oQ-Q,1,11,train
bench pressing,AlvdDpHn5Jw,3,13,train
bench pressing,OJhAV19dClE,16,26,train
bench pressing,ZXD9fS9JFP0,15,25,train
bench pressing,YFPyAgFX4l8,0,10,train
bench pressing,8zrawnaqSbU,33,43,train
bench pressing,W_tsrl2shjE,12,22,train
bench pressing,IAKCbJw_C24,20,30,train
bench pressing,epiUGGhpXi0,2,12,train
bench pressing,r6BsgC0oug0,18,28,train
bench pressing,T_rxEG1FyQg,55,65,train
bench pressing,qJJP0WWYwrs,28,38,train
bench pressing,2DVQEhzw2IA,7,17,train
bench pressing,ZAtvTEv_zg8,20,30,train
bench pressing,mQek7_szG60,5,15,train
bench pressing,OtpZtyriM8w,3,13,train
bench pressing,YvS4LbK9LEc,89,99,train
bench pressing,i4ZLRhQnPxw,3,13,train
bench pressing,LbzhdjNHEDs,35,45,train
bench pressing,88VW6DU_FDY,8,18,train
bench pressing,Tm4enuipoBI,7,17,train
bench pressing,kWjCdsShJMs,2,12,train
bench pressing,xSA9iYL25CE,1,11,train
bench pressing,WJkons9zDt8,1,11,train
bench pressing,Th7lIHo5ncY,12,22,train
bench pressing,5dZOraotyEg,7,17,train
bench pressing,DiiAjEcHLg4,2,12,train
bench pressing,3UDnn4PLdDQ,0,10,train
bench pressing,w_De5KULgmg,1,11,train
bench pressing,rIf0qubpxiI,12,22,train
bench pressing,foCvfVO08FY,0,10,train
bench pressing,IRTZPEcNQZk,1,11,train
bench pressing,XGx_MzLgopk,16,26,train
bench pressing,B-4D89h_8os,16,26,train
bench pressing,7EXgN0CiUPI,73,83,train
bench pressing,WtQQ0EvaKuo,14,24,train
bench pressing,8nbEQY9UxMk,19,29,train
bench pressing,GrsYdVo6mKU,15,25,train
bench pressing,WD_yk_Q1j4Q,8,18,train
bench pressing,G_hCeQqTVEw,18,28,train
bench pressing,F7T7slpvpCg,8,18,train
bench pressing,QKrt8szLQRM,69,79,train
bench pressing,wvQ_tWVeLk4,28,38,train
bench pressing,DJSzNNe6W3M,0,10,train
bench pressing,tGPHT7S49DA,10,20,train
bench pressing,sezlFz2_dTQ,4,14,train
bench pressing,8PC4dSJ1KLg,0,10,train
bench pressing,oUj8Lo846qM,0,10,train
bench pressing,5rDDlvo3TM0,23,33,train
bench pressing,PJzFz19Ydxw,15,25,train
bench pressing,WZAi9blloSg,12,22,train
bench pressing,THka_x2cKDo,32,42,train
bench pressing,BClR5gWMXKo,30,40,train
bench pressing,kNeQ6V9irnQ,1,11,train
bench pressing,uRcP9mxMSis,12,22,train
bench pressing,WFiyLspJlTo,5,15,train
bench pressing,pdyJzWHxwHw,88,98,train
bench pressing,oLO-FInFIg8,16,26,train
bench pressing,tE_87lHSCgE,4,14,train
bench pressing,qSXoAoiqGvc,4,14,train
bench pressing,CR51ytuCf00,209,219,train
bench pressing,91PykcsOlUw,24,34,train
bench pressing,f1CjrpVIAUk,101,111,train
bench pressing,xA_SSyLypoA,2,12,train
bench pressing,XxbNBmrpXzM,2,12,train
bench pressing,KudgrrM7ep0,15,25,train
bench pressing,uoAxmeU26ss,18,28,train
bench pressing,XHE2Mn9S9JQ,0,10,train
bench pressing,T9HePJpEFMM,5,15,train
bench pressing,QdiQ5lp11cY,8,18,train
bench pressing,y-IhXMrOHzE,44,54,train
bench pressing,tluONbqnJ98,6,16,train
bench pressing,cGlk84nVre8,7,17,train
bench pressing,q82M1_lpJ7U,16,26,train
bench pressing,4_NlGMb0hNc,6,16,train
bench pressing,BAqmxTVqXj0,18,28,train
bench pressing,n3jEQXFjuXM,0,10,train
bench pressing,hHFF7SlYg_4,7,17,train
bench pressing,wKML8auaXbM,0,10,train
bench pressing,P2hB8qC6a84,16,26,train
bench pressing,7pB_Ufyu-9Y,28,38,train
bench pressing,NcAlKN7HW5k,7,17,train
bench pressing,k1fF5N5Pb2A,9,19,train
bench pressing,hNtLEUdPrDw,20,30,train
bench pressing,Xelxozo6MUU,12,22,train
bench pressing,T-mApuLu3NY,26,36,train
bench pressing,I2dqkd5SFyA,0,10,train
bench pressing,j5hOMwZSipQ,3,13,train
bench pressing,TekxZpmmgpI,58,68,train
bench pressing,D7THpKswXU4,3,13,train
bench pressing,vceE_4WnyEs,0,10,train
bench pressing,nQezF8KBfac,5,15,train
bench pressing,Obg0W09RoPg,7,17,train
bench pressing,rtzushpt1aU,40,50,train
bench pressing,BaaQFnTYLC8,0,10,train
bench pressing,s2_7vEtkr4k,10,20,train
bench pressing,rR5Frt-fLOM,18,28,train
bench pressing,XkkoIW3yVII,25,35,train
bench pressing,VIe4PpkAm6A,7,17,train
bench pressing,zHNNztoacJo,98,108,train
bench pressing,DQI_SwSnHhI,0,10,train
bench pressing,rLwWaOcxbBM,4,14,train
bench pressing,uGGaAV7OVbo,5,15,train
bench pressing,TxhiarReYfg,16,26,train
bench pressing,zQzmFFqs_30,39,49,train
bench pressing,SQpSwQukNFE,0,10,train
bench pressing,l8QR_uWxHgE,14,24,train
bench pressing,bMLnv6iRelQ,0,10,train
bench pressing,RlZRzdhmF_E,4,14,train
bench pressing,xrPrnzvWUkY,15,25,train
bench pressing,1rRgF-9pvP8,5,15,train
bench pressing,hc0qLiWVijQ,35,45,train
bench pressing,FM76QPqUtXM,7,17,train
bench pressing,wj6D8sO-9MA,15,25,train
bench pressing,4LM4uDtH5rQ,35,45,train
bench pressing,TvjSd_eBBc8,10,20,train
bench pressing,gxWwl_GSe8A,2,12,train
bench pressing,vA0aDMv-B_k,18,28,train
bench pressing,_837xlAuAD0,5,15,train
bench pressing,mDMYRdg1mfI,17,27,train
bench pressing,wHMzdJe_Pls,11,21,train
bench pressing,IdtGeXGR6a8,11,21,train
bench pressing,NjYthBXM_Ys,49,59,train
bench pressing,1km_v3FiHfk,6,16,train
bench pressing,uB7iwRm_LdI,0,10,train
bench pressing,SoorwYQKW4I,38,48,train
bench pressing,XcoB2m6KTRE,48,58,train
bench pressing,LCX00PQpPkw,19,29,train
bench pressing,whn0sLjZPeA,1,11,train
bench pressing,QAiXvhwL1NY,2,12,train
bench pressing,mzRItsEpOB4,0,10,train
bench pressing,O1f0mohkPQY,12,22,train
bench pressing,Pjyr19aiHlA,2,12,train
bench pressing,CbFfayJaatk,19,29,train
bench pressing,D8vLQ1dWQR0,8,18,train
bench pressing,p6plmfqYuoY,13,23,train
bench pressing,sBJAX1qg5r8,12,22,train
bench pressing,GFfYZ2PPyZE,94,104,train
bench pressing,LknG8fOTg3I,57,67,train
bench pressing,OArX2FuD054,97,107,train
bench pressing,m3panp-4mNE,3,13,train
bench pressing,UpCSaznTuW4,5,15,train
bench pressing,C-dOYjg9nLY,10,20,train
bench pressing,Wabfe4q5c60,2,12,train
bench pressing,kSU7fqM_OPs,5,15,train
bench pressing,g30h8ExdPYE,0,10,train
bench pressing,Cec4QAHQLyA,0,10,train
bench pressing,DkSLLlZBJbs,45,55,train
bench pressing,13Y0Ja2EfJI,28,38,train
bench pressing,FVBg6OkxiDE,22,32,train
bench pressing,nbICgZgj7DY,0,10,train
bench pressing,roGggIoVwxk,2,12,train
bench pressing,U94jWeKh6lw,8,18,train
bench pressing,YrTm8I7BUY8,0,10,train
bench pressing,qRXxXLvrfC0,27,37,train
bench pressing,Oqf7lpAMP0s,0,10,train
bench pressing,evtczqXByhE,133,143,train
bench pressing,Z3zwDjmDFO4,23,33,train
bench pressing,xLZQvf0t8FI,0,10,train
bench pressing,K6FjW1k0Xd0,7,17,train
bench pressing,uWyStsX4zNU,17,27,train
bench pressing,FAmiFzbqe10,73,83,train
bench pressing,GLTUPnWP_rg,7,17,train
bench pressing,wt8YZ4WodVY,0,10,train
bench pressing,Em43aa4r1Uw,14,24,train
bench pressing,nJWXrtkTSLk,0,10,train
bench pressing,wT78M5unR-E,13,23,train
bench pressing,zTse7flKn3A,20,30,train
bench pressing,AQSny-woTSY,0,10,train
bench pressing,LnC0wIC7pjM,16,26,train
bench pressing,_KmXUrFPv54,112,122,train
bench pressing,88Mgqotzgso,25,35,train
bench pressing,_OUxz5Ouw_4,41,51,train
bench pressing,8B8lNhwtVR0,13,23,train
bench pressing,ImdaV2c40MI,2,12,train
bench pressing,nTFNkZLUVwA,0,10,train
bench pressing,5I79UfNP1Es,0,10,train
bench pressing,SyvaHxYI63o,41,51,train
bench pressing,n4Cq7HQ0CN0,1,11,train
bench pressing,CvRN6WzlHv0,69,79,train
bench pressing,4Kihd3pTJqQ,29,39,train
bench pressing,hiVe2eAjRUw,17,27,train
bench pressing,Z5JFycVr600,47,57,train
bench pressing,Qxdb4vwe-jw,1,11,train
bench pressing,GX4j5ZBa3XI,0,10,train
bench pressing,VwTf1byU9hg,12,22,train
bench pressing,s062pz76rEQ,7,17,train
bench pressing,29edMjSvOH4,14,24,train
bench pressing,LJDhVotK8fQ,0,10,train
bench pressing,bEhtM5ETiAo,25,35,train
bench pressing,thkUgsxrW6U,54,64,train
bench pressing,_gWP7xPo-NM,21,31,train
bench pressing,SvewEBSStUo,1,11,train
bench pressing,XS6EHzAh4UI,2,12,train
bench pressing,8S9fDWDat1g,4,14,train
bench pressing,nawuQA81JWE,6,16,train
bench pressing,SRNDmTi2hFw,2,12,train
bench pressing,J3APbHKBFn4,0,10,train
bench pressing,5NaKQDqOZvg,45,55,train
bench pressing,2Rx45Ss-Z0k,38,48,train
bench pressing,6bXS1AQ-G4Y,4,14,train
bench pressing,kkOqortqrno,2,12,train
bench pressing,PUFXm3W4Xl8,22,32,train
bench pressing,G6ZqPcBMoNQ,27,37,train
bench pressing,TtcEU6_Yd0A,5,15,train
bench pressing,sxc6-FSeQGo,1,11,train
bench pressing,e1pjtIPV9KI,0,10,train
bench pressing,ThMudW-87-k,2,12,train
bench pressing,zsvn5qHdj3I,6,16,train
bench pressing,2bkWy7qI_ao,1,11,train
bench pressing,2RjNHGOfLGY,120,130,train
bench pressing,vIoWPIJtXns,19,29,train
bench pressing,82ALdgEAMA4,4,14,train
bench pressing,nZzPYae-tVM,6,16,train
bench pressing,kQvAmCl-loM,4,14,train
bench pressing,eTaWaFLKiKI,10,20,train
bench pressing,uhJKBaGEhyM,36,46,train
bench pressing,HqLocH5yYR0,4,14,train
bench pressing,Pq9SedgzW-s,21,31,train
bench pressing,D6s3znwYmWU,22,32,train
bench pressing,5ZXSqphzoYM,8,18,train
bench pressing,_ld8RvJ2K3c,13,23,train
bench pressing,8HzJm-Mv7x0,4,14,train
bench pressing,t7IazbJqCHc,12,22,train
bench pressing,epqJH5Uow30,29,39,train
bench pressing,nCpS-aXp3Mg,30,40,train
bench pressing,1ZLC5Di2nvk,1,11,train
bench pressing,OZSHg8EiPjI,131,141,train
bench pressing,MKP9YFUQ4gU,15,25,train
bench pressing,tSyI0Jvggn0,0,10,train
bench pressing,YycDjmMzhLw,2,12,train
bench pressing,dWrF-6WBlbQ,11,21,train
bench pressing,vi2-lxMTI6Y,25,35,train
bench pressing,NUurMlLJa8U,15,25,train
bench pressing,HFNa1_YrErw,3,13,train
bench pressing,-nPeUqrex5w,12,22,train
bench pressing,onBBtke0aAw,30,40,train
bench pressing,fiQDJVw3qTc,1,11,train
bench pressing,WoZoL0c3A2Y,40,50,train
bench pressing,k5fWvRy20r0,13,23,train
bench pressing,LlhMJGUP2W8,0,10,train
bench pressing,_BxII5Egp-g,7,17,train
bench pressing,LAJ65w-sYUo,66,76,train
bench pressing,lM5vluq7CH4,15,25,train
bench pressing,072gdrATTyw,4,14,train
bench pressing,fjImGRI0XnM,19,29,train
bench pressing,gWszV_R2qsk,3,13,train
bench pressing,U5od0AJ7jmY,23,33,train
bench pressing,0QA5xS5Zyz0,2,12,train
bench pressing,wEM1bGgdvwo,13,23,train
bench pressing,guFy_K6EiVk,13,23,train
bench pressing,nFCFpSgazyU,34,44,train
bench pressing,vP_Oc4V7WtY,18,28,train
bench pressing,vs8hwZrWk-M,5,15,train
bench pressing,3MbLV9MjhUk,3,13,train
bench pressing,KE_mLxskk9I,1,11,train
bench pressing,d_H4yEti67g,25,35,train
bench pressing,Yqz_ch4nL8s,12,22,train
bench pressing,y9OaEUN11oY,474,484,train
bench pressing,NO9V7p0gzyM,215,225,train
bench pressing,7l9w3Mu5QIQ,0,10,train
bench pressing,Yo_cXspsk4o,32,42,train
bench pressing,F3h8gW9GHaw,32,42,train
bench pressing,8HZ0eT3iSmU,5,15,train
bench pressing,9zN8ai6_RmI,73,83,train
bench pressing,b6iPWk8JxP4,18,28,train
bench pressing,KsOw05oRYyg,4,14,train
bench pressing,Vr93FU6KUOc,2,12,train
bench pressing,czTI9bA6vCU,4,14,train
bench pressing,rzXaw5mvZ4E,0,10,train
bench pressing,e78koMum1ps,18,28,train
bench pressing,huRieedphP8,2,12,train
bench pressing,cHWiLbeSD1g,22,32,train
bench pressing,WnAyF5njs_k,0,10,train
bench pressing,DRAA-BEAJjM,7,17,train
bench pressing,hUjDGOhSWkc,16,26,train
bench pressing,KIeWh3R3mZE,18,28,train
bench pressing,1DBBN2j1GMg,4,14,train
bench pressing,ipG6qRX2Qno,28,38,train
bench pressing,UmQzLONStf4,1,11,train
bench pressing,OEurO0chBNA,44,54,train
bench pressing,m6XGCVThTuQ,32,42,train
bench pressing,WvqCDm9iEyA,12,22,train
bench pressing,yZGPex9xoDA,1,11,train
bench pressing,dUDFrxoeTeQ,3,13,train
bench pressing,FumYFZfl5EM,52,62,train
bench pressing,6CG_6Cp7JSk,3,13,train
bench pressing,LWJE8soPb1w,329,339,train
bench pressing,TpXvDTWjPl8,117,127,train
bench pressing,bbSS5ifEDUE,10,20,train
bench pressing,0gAqV7aUnsA,7,17,train
bench pressing,ZNsi9Rs_LSA,3,13,train
bench pressing,7ZgKfs0iNS8,0,10,train
bench pressing,HytyY6-U2Cs,62,72,train
bench pressing,R3hjK8ssxiU,10,20,train
bench pressing,VUy9JSXO23A,46,56,train
bench pressing,FY_oHOM47_I,3,13,train
bench pressing,Uy7TMzIceYs,85,95,train
bench pressing,sclV1zG72qA,13,23,train
bench pressing,jZ3pF75v8NE,26,36,train
bench pressing,AOetru_wtBA,0,10,train
bench pressing,1mZd1kVDFW0,7,17,train
bench pressing,HHfOjvmHh_A,79,89,train
bench pressing,clHDgvCjtBs,1,11,train
bench pressing,JXDtY_IzwTg,35,45,train
bench pressing,NFmcthS4Ja0,16,26,train
bench pressing,8f2IaQMP0NE,43,53,train
bench pressing,RANIF8umZiI,16,26,train
bench pressing,12vWZg5BdG4,4,14,train
bench pressing,zU4T3YG6SRo,18,28,train
bench pressing,tuQaXZZ-BM4,0,10,train
bench pressing,UbKDeT5N5h4,8,18,train
bench pressing,RbEJrUhHsUs,5,15,train
bench pressing,i3486Y1Fvyo,22,32,train
bench pressing,vWFTQJyzJA8,33,43,train
bench pressing,egBRtZLZsEo,11,21,train
bench pressing,KI4qhHcicjQ,28,38,train
bench pressing,Y82D9Rk-4WQ,7,17,train
bench pressing,YjEV5BTvkoA,4,14,train
bench pressing,BgTcOrU5r1Q,80,90,train
bench pressing,uplZG4ItXHo,22,32,train
bench pressing,QfcEvX2EZLs,35,45,train
bench pressing,OITuiLFU0XE,9,19,train
bench pressing,1rGMnMEvicw,4,14,train
bench pressing,xvv1uOZuCdA,4,14,train
bench pressing,6ZAII2zYTB4,0,10,train
bench pressing,SjNx3If1XfU,3,13,train
bench pressing,m18y6duHJoE,13,23,train
bench pressing,J8BB8i8PcnY,7,17,train
bench pressing,BoTOg4i1iSs,16,26,train
bench pressing,iqRzlNzzBVM,7,17,train
bench pressing,LA_IBccMtCM,19,29,train
bench pressing,UhSYJl_EC9c,6,16,train
bench pressing,KeiIH4X7lNk,25,35,train
bench pressing,4s8kz2KesMM,1,11,train
bench pressing,IxL2moK3LBA,8,18,train
bench pressing,fK4FMhPm4S4,25,35,train
bench pressing,IG71aOJQR60,7,17,train
bench pressing,wSgZEwAa6CA,8,18,train
bench pressing,5hQ67QvDijk,2,12,train
bench pressing,LEvBqBnlPnk,9,19,train
bench pressing,DivQRf88-l4,39,49,train
bench pressing,U6XE-wyR3so,61,71,train
bench pressing,Zui8MgvRdJ0,4,14,train
bench pressing,2yzFbd6m8iU,30,40,train
bench pressing,9nxWZeLTKKA,91,101,train
bench pressing,Ay4FbEPlwuM,44,54,train
bench pressing,MHO4E0JJdQg,11,21,train
bench pressing,idT_ZVApccg,17,27,train
bench pressing,jJs_BH2MDBQ,6,16,train
bench pressing,pmfEXaihxAo,11,21,train
bench pressing,my4OO9xmQ4Q,11,21,train
bench pressing,D2iFg_uWVrI,11,21,train
bench pressing,Gt9ZZttmR3w,15,25,train
bench pressing,hvSMJ-ji_HY,1,11,train
bench pressing,Q8hAgtaL-5s,2,12,train
bench pressing,8V0KeJ-vJ2o,2,12,train
bench pressing,GWGZ5epteqA,26,36,train
bench pressing,gtPbMH3a6lM,7,17,train
bench pressing,OPBpsbSDzL4,14,24,train
bench pressing,t5Xt4VA49b0,5,15,train
bench pressing,KWYKegJoT6k,36,46,train
bench pressing,7Nczwl4lgyI,0,10,train
bench pressing,p4gywzGWwIw,37,47,train
bench pressing,1zD7hu7hlWg,46,56,train
bench pressing,WDO9i72n7yA,158,168,train
bench pressing,aD6wk-yyd3w,0,10,train
bench pressing,jGCX-kosLv0,2,12,train
bench pressing,-vtKTge4DaQ,15,25,train
bench pressing,8M1xqaeOb0o,8,18,train
bench pressing,nnXZr8dJh54,15,25,train
bench pressing,B-iwdRdgHxY,23,33,train
bench pressing,S6vQ1lXVuSo,7,17,train
bench pressing,cm1E8Rlov4c,0,10,train
bench pressing,fCXpnU2_rno,10,20,train
bench pressing,1QTHI2zy5Co,3,13,train
bench pressing,8morf0R9guE,10,20,train
bench pressing,PQv7j45-sdA,23,33,train
bench pressing,eYbg_6t52IU,29,39,train
bench pressing,iaD1FNLE4BE,5,15,train
bench pressing,gUJ2-oODsuQ,16,26,train
bench pressing,cKT7wCdERFw,0,10,train
bench pressing,uI0DL52pfSU,8,18,train
bench pressing,bvVUOxMwy-0,30,40,train
bench pressing,c8HWGiyH00o,55,65,train
bench pressing,HF4CAhZhY7g,16,26,train
bench pressing,olDXUmPxyyA,4,14,train
bench pressing,9gE7UhfQ5qQ,41,51,train
bench pressing,sQ30leirmzw,6,16,train
bench pressing,hnC9FKaI5m4,25,35,train
bench pressing,Io7dcD3d0Tg,1,11,train
bench pressing,9bW0y4GxeOw,60,70,train
bench pressing,2SEJaJ6dK1Y,1,11,train
bench pressing,KXfiAHqW8HQ,2,12,train
bench pressing,Kn7mFmfXuZI,21,31,train
bench pressing,Lrr5h_K-No4,20,30,train
bench pressing,7Unqpu4xHI8,64,74,train
bench pressing,EhyWVXFtsWY,5,15,train
bench pressing,Jw3XotyVPAU,7,17,train
bench pressing,-S5lgM4ZiYM,7,17,train
bench pressing,buk237mWFOA,3,13,train
bench pressing,M7MJrUp06qE,10,20,train
bench pressing,WNSeRquaugI,17,27,train
bench pressing,mgHS-PYkT88,0,10,train
bench pressing,wVDC2ftGKh8,1,11,train
bench pressing,eDZgFPNRlII,44,54,train
bench pressing,tiRvQoNpP3Q,17,27,train
bench pressing,kTJqshQvD_w,2,12,train
bench pressing,W98ob6VjBkg,1,11,train
bench pressing,QIjmxP15sDo,10,20,train
bench pressing,8XgkNjYweTM,2,12,train
bench pressing,n_O4SpySb6k,8,18,train
bench pressing,w1ywix3yWeo,0,10,train
bench pressing,PqO3t4HqZoA,4,14,train
bench pressing,moXmDuAZIz0,2,12,train
bench pressing,YEa1SA3mnCg,17,27,train
bench pressing,hWd2gSegWBM,17,27,train
bench pressing,8aYG0nkB1rU,21,31,train
bench pressing,JuLEPlOIAc4,4,14,train
bench pressing,Mc-lS4Od_Yg,2,12,train
bench pressing,JkoXyKdNuU4,4,14,train
bench pressing,y7Map2rmEZ8,9,19,train
bench pressing,wJdjTwkbNtA,2,12,train
bench pressing,MC4ElrgCSTM,8,18,train
bench pressing,UoNIkXQ3xpw,11,21,train
bench pressing,1QIi3NjeENY,269,279,train
bench pressing,P4hjvtNCCZw,3,13,train
bench pressing,J8VWxQj82y0,4,14,train
bench pressing,za7947CCfVo,77,87,train
bench pressing,ia_GuvsS3uc,4,14,train
bench pressing,XBhjKK8AXN4,18,28,train
bench pressing,BrzmbQhmW1M,16,26,train
bench pressing,1iqSev_QCKc,8,18,train
bench pressing,mW1oYPdTYg8,1,11,train
bench pressing,bUireMT00KM,24,34,train
bench pressing,MLLbKM7T41Y,20,30,train
bench pressing,GMgwpq7KSxQ,64,74,train
bench pressing,xxRsvS5sT4M,36,46,train
bench pressing,ExiJ7qKakH4,0,10,train
bench pressing,XZQ9Fmf3HuM,61,71,train
bench pressing,peSHL-gTX5w,25,35,train
bench pressing,g9r9VLmT2ZA,12,22,train
bench pressing,ETJA8LoXHNY,1,11,train
bench pressing,w6o3InzD-Gk,8,18,train
bench pressing,1rItq8U-FZg,11,21,train
bench pressing,Vr2abqjstJ4,21,31,train
bench pressing,1Ks-9nbi89M,15,25,train
bench pressing,nR3DnqMQo5o,21,31,train
bench pressing,hC6g4sKqVuY,10,20,train
bench pressing,LSZVUPkSswo,8,18,train
bench pressing,ZsD1_bm6lb8,0,10,train
bench pressing,J_kc-4omcNQ,8,18,train
bench pressing,_WD4C5G7GUE,103,113,train
bench pressing,EzHWSnCl8GQ,3,13,train
bench pressing,LpGCzxOj05o,1,11,train
bench pressing,11Kgk4IRurc,6,16,train
bench pressing,Z-0RxtOxEJ4,48,58,train
bench pressing,Gu8BokKUICw,31,41,train
bench pressing,2lI9QfxlI3A,9,19,train
bench pressing,l7onb0pRQmI,0,10,train
bench pressing,F1PINH5GfrE,462,472,train
bench pressing,CU2OOEzrjc4,35,45,train
bench pressing,fXVmKDVRFMU,8,18,train
bench pressing,SYMT3Lyd6pg,74,84,train
bench pressing,sBxkQQaeihg,5,15,train
bench pressing,IjKzd-caR00,1,11,train
bench pressing,0Zz7VCtfJoE,75,85,train
bench pressing,oWK1EtRuPP8,0,10,train
bench pressing,6KGWfMMrEpA,31,41,train
bench pressing,nVeQ4DftZnk,1,11,train
bench pressing,MUWRU2evqB0,22,32,train
bench pressing,bPOyQTIBKTA,20,30,train
bench pressing,d8-qK4Spat0,9,19,train
bench pressing,9ZuW-T2v144,394,404,train
bench pressing,QnJV5KuBb-A,0,10,train
bench pressing,z-nzrhgKfe4,159,169,train
bench pressing,n9BFUrtF1Fw,4,14,train
bench pressing,RlqGBUd0iqY,23,33,train
bench pressing,jZFiCJbzf3I,17,27,train
bench pressing,jxz6cpktV6A,25,35,train
bench pressing,zsjRCt0b87w,4,14,train
bench pressing,sgPDFliqQUo,4,14,train
bench pressing,AweQEUPM1ao,2,12,train
bench pressing,7Iy8Z3Ujl5k,3,13,train
bench pressing,X8vNNiIn56M,0,10,train
bench pressing,j3ku6Kq57ik,6,16,train
bench pressing,sEI487pBEdg,7,17,train
bench pressing,SnXlfdcTpR8,4,14,train
bench pressing,kb6p4Fhnwsk,3,13,train
bench pressing,Lg0Jx5iMZE0,4,14,train
bench pressing,1UhKzKNXYqo,7,17,train
bench pressing,MXvsn9Ty9Go,22,32,train
bench pressing,wCxjDJ1JMPc,33,43,train
bench pressing,j5tO9HykXb4,24,34,train
bench pressing,QgtKJj6ECzo,34,44,train
bench pressing,ydEzgNGyxIk,3,13,train
bench pressing,19JxrBcm-AM,104,114,train
