label,youtube_id,time_start,time_end,split
milking cow,la3UN_w9yGI,0,10,train
milking cow,91TBBVUrk4M,39,49,train
milking cow,qGrojlQDH0Q,36,46,train
milking cow,p7oUDypheds,82,92,train
milking cow,nd1FuKv6W_Y,4,14,train
milking cow,TOYau-ZcDN8,156,166,train
milking cow,0rt6WuMuo5U,0,10,train
milking cow,yw7uweRdqgI,4,14,train
milking cow,-tTErlr0HuI,113,123,train
milking cow,l2Kw5Ghx1Gs,9,19,train
milking cow,0RnxRZ744Ds,14,24,train
milking cow,c-orJsmeFH0,0,10,train
milking cow,4GexlYktprQ,7,17,train
milking cow,6IMClWcbqlI,3,13,train
milking cow,kdkEDFGCLdg,39,49,train
milking cow,hbndP8yYwc0,8,18,train
milking cow,zzZs6MprLe0,5,15,train
milking cow,ChiU8TC_z3I,85,95,train
milking cow,1GS_rhRrcRo,2,12,train
milking cow,TAxqR5zlxII,266,276,train
milking cow,PHD_9PQ5WEo,7,17,train
milking cow,INnDQhUhYS4,4,14,train
milking cow,x749fozn9j4,52,62,train
milking cow,RzSQBfhmL38,47,57,train
milking cow,tAZ74naltgA,14,24,train
milking cow,8f_pg1-mPbg,61,71,train
milking cow,vGR1_y-hrAk,1,11,train
milking cow,Wk9uqUSzivI,56,66,train
milking cow,_K0K6RWYYz0,18,28,train
milking cow,L5O3T8EPenM,94,104,train
milking cow,26GHdZ1yEXY,51,61,train
milking cow,fBYEixfT2HM,39,49,train
milking cow,qbo5LDHPGrw,13,23,train
milking cow,Qc844fG6hvA,95,105,train
milking cow,71K-Z3Nd_Ls,0,10,train
milking cow,tS6SOxZLQBQ,2,12,train
milking cow,3yKRh8Z9hus,0,10,train
milking cow,rdVz0ide_Kw,0,10,train
milking cow,EhFcSLKxO_s,5,15,train
milking cow,TGjg-tk9i1I,81,91,train
milking cow,w7AbWG7eNP4,20,30,train
milking cow,hGINpkaS7D0,0,10,train
milking cow,u9Sx7SEbpoM,0,10,train
milking cow,5hisNXElils,9,19,train
milking cow,i11oFbVkyWQ,11,21,train
milking cow,wruPnxavNes,367,377,train
milking cow,r6DbAdFermo,14,24,train
milking cow,ifP7inUErU8,42,52,train
milking cow,LCvMIbfE7YU,90,100,train
milking cow,KcDcL93jKrY,23,33,train
milking cow,61g-_wmUS5Y,3,13,train
milking cow,gy_U8fni7x0,12,22,train
milking cow,VYL4NpiH2Sc,7,17,train
milking cow,ggCKIdK7GkA,30,40,train
milking cow,MlHElKIhhYY,0,10,train
milking cow,RsWj6cI-DXg,17,27,train
milking cow,F5ZTF2Wt830,16,26,train
milking cow,ceIw6vCrsEI,104,114,train
milking cow,5DibDNGTiWs,209,219,train
milking cow,ug1aHZfRAME,40,50,train
milking cow,OhwXPQCWF2U,8,18,train
milking cow,xx9jHMukW-M,166,176,train
milking cow,0OBYleMA85c,22,32,train
milking cow,ykTRxROWodw,14,24,train
milking cow,AAfJawzLYN0,27,37,train
milking cow,LCHC5cRTWaI,49,59,train
milking cow,o-dJTSxrSa0,7,17,train
milking cow,0n1We0bkcNw,125,135,train
milking cow,oetfoGvs4n8,31,41,train
milking cow,mc2_QWR3chw,1,11,train
milking cow,dV1aStwebPg,21,31,train
milking cow,JpiBtq9PU-M,3,13,train
milking cow,IxIb5Dn7dts,17,27,train
milking cow,YezFOtI1wr4,389,399,train
milking cow,1hSBXAMapOw,54,64,train
milking cow,H9yNmsdBHKY,0,10,train
milking cow,ppfhBkNO9qk,18,28,train
milking cow,QXskhh_XgfQ,37,47,train
milking cow,CqY8lyxcefg,40,50,train
milking cow,A0s_5QnkwIc,120,130,train
milking cow,MUwPnuSDEyE,2,12,train
milking cow,70nK2HiIlI4,7,17,train
milking cow,bTq37jKIRd8,12,22,train
milking cow,lh6sPqPz0K8,34,44,train
milking cow,ESicSfTEs2w,76,86,train
milking cow,rhVGacKJYuU,4,14,train
milking cow,N44lq5BP4oI,2,12,train
milking cow,h1zpr7NCzh8,16,26,train
milking cow,HFfQLFS4WlU,96,106,train
milking cow,3fsiMiMRS_c,54,64,train
milking cow,t39ePrXtcYU,0,10,train
milking cow,WXscjx0ZdV4,83,93,train
milking cow,m90PlwItsrk,4,14,train
milking cow,B91sgVt2SRE,146,156,train
milking cow,_xAYrfQLhlQ,4,14,train
milking cow,rDjWsNrP4oA,113,123,train
milking cow,f5LhyZvHmGc,0,10,train
milking cow,4ObgU3qs_0M,1,11,train
milking cow,ug_a5W643kA,0,10,train
milking cow,6yK9Trq1mOM,81,91,train
milking cow,qdkw2iyWeuk,72,82,train
milking cow,2Z4r5J8ILWI,14,24,train
milking cow,bDqeYrhe1eY,73,83,train
milking cow,AzbXo58Gg10,62,72,train
milking cow,7rTKZ_sFEUM,21,31,train
milking cow,5k3IUavPA9A,7,17,train
milking cow,7LCfwqsHFA0,62,72,train
milking cow,ulYkTGVHN7Q,5,15,train
milking cow,hO8P9x0RUTY,1,11,train
milking cow,IqObYyUEreM,0,10,train
milking cow,x3EMplif278,236,246,train
milking cow,t-ioE4GwdoQ,96,106,train
milking cow,quub7jNwR2Q,66,76,train
milking cow,8mrOtevxwxo,0,10,train
milking cow,D0NRucXj208,1,11,train
milking cow,3T6Ya_UKf_8,16,26,train
milking cow,cdrY3MTMovk,78,88,train
milking cow,Y5CByJohZi4,0,10,train
milking cow,Y-0EJ0FFWFI,273,283,train
milking cow,23N7-czaDO4,83,93,train
milking cow,eNr3rx5GppA,9,19,train
milking cow,TZDXKb6cGpk,0,10,train
milking cow,zLNr-UwPyLo,1,11,train
milking cow,pd2Ir0lyCVc,2,12,train
milking cow,d_3HJwAF9-Y,2,12,train
milking cow,dsUEY03sLB8,35,45,train
milking cow,xYEzgaj9e_0,47,57,train
milking cow,e2cEu5H4cSk,95,105,train
milking cow,vrG0OlCARLw,8,18,train
milking cow,I2JgLu0c824,94,104,train
milking cow,DjQO3jnStcM,17,27,train
milking cow,W6FXS-b-ih0,132,142,train
milking cow,2CUYzQED-88,1,11,train
milking cow,EA66-tAGnHg,21,31,train
milking cow,eHNzSomSk6g,3,13,train
milking cow,whp9HnYHQyI,2,12,train
milking cow,e91GSYdueds,17,27,train
milking cow,xaEuSTsz5cE,67,77,train
milking cow,lxqbYSPjNog,9,19,train
milking cow,4H4gJk8gp6Q,134,144,train
milking cow,9rgQJPP3Qb0,465,475,train
milking cow,6Nm0VGBXyyg,3,13,train
milking cow,M1PL7lqU4Pg,229,239,train
milking cow,2LyEvx7_Wu8,0,10,train
milking cow,8YKc44QcWk8,53,63,train
milking cow,y4l3Wr9DM4M,46,56,train
milking cow,2GFY6CY6mzk,10,20,train
milking cow,FSDNyJh4DrE,2,12,train
milking cow,-rMYa9ZAHL4,90,100,train
milking cow,VrXd7c5qC9g,2,12,train
milking cow,rhjNqQFrkHw,33,43,train
milking cow,6qQIOQTVeyA,24,34,train
milking cow,ouJFXcEE8ns,211,221,train
milking cow,xyliETNWaDE,14,24,train
milking cow,RFzNwsHeB3g,97,107,train
milking cow,lQ_p0NtL4BA,41,51,train
milking cow,98AzC4JPF_Q,21,31,train
milking cow,6tncUsg61aQ,35,45,train
milking cow,1LdelgiTW_Q,0,10,train
milking cow,lVF9LpJ6bRA,141,151,train
milking cow,uDE4QPWl4TM,7,17,train
milking cow,hzVJfKnWFSA,218,228,train
milking cow,QhFtV1XuPN8,175,185,train
milking cow,Q76qUzNsVAg,10,20,train
milking cow,aJ7c3XvpsXg,1,11,train
milking cow,U_HwvPW8mBk,4,14,train
milking cow,f6evmBHMSxw,18,28,train
milking cow,S_fS4J2JvXU,333,343,train
milking cow,h-DOmB862o4,36,46,train
milking cow,uNh9E9-TBdc,0,10,train
milking cow,P3I6cSXRwxg,34,44,train
milking cow,AXdE7NqhjhA,0,10,train
milking cow,IEPLflrbkjg,179,189,train
milking cow,t7mJdWol6T8,19,29,train
milking cow,izHo2xrNDPw,242,252,train
milking cow,ML5VsQO9zq8,1,11,train
milking cow,9ft8qfbSUsk,0,10,train
milking cow,eZRnRoEtMU0,12,22,train
milking cow,X0rq6L1iNUM,54,64,train
milking cow,rJy2wmjU07s,75,85,train
milking cow,WbuLusZxvv8,8,18,train
milking cow,8EMwooylbeM,0,10,train
milking cow,PAqd7uefB00,10,20,train
milking cow,d5DFYI_DayQ,5,15,train
milking cow,txPRBFYCRnY,18,28,train
milking cow,T0sxnv-3JFA,47,57,train
milking cow,OjotF-ZBXqc,7,17,train
milking cow,qToF5dE1MAk,108,118,train
milking cow,IGYxIxJboEQ,1,11,train
milking cow,21X0JOY2lxM,28,38,train
milking cow,k_ykg1Om2Fk,16,26,train
milking cow,9t6zWYKuzdI,217,227,train
milking cow,odwAxhm3oNA,11,21,train
milking cow,PkvD-ymqGcs,80,90,train
milking cow,-iDiREyqx0c,13,23,train
milking cow,5MCWL2IuQtI,98,108,train
milking cow,EsPbugTAiM8,67,77,train
milking cow,GGDw3JB71bU,16,26,train
milking cow,VsNqivbIg0w,16,26,train
milking cow,s-HSFTvhM7E,0,10,train
milking cow,of0h95zPwpk,40,50,train
milking cow,speaK1D2Dgs,1,11,train
milking cow,nN0MyPJzCYA,75,85,train
milking cow,xiU8LHchnVs,39,49,train
milking cow,HK2uOECIemo,69,79,train
milking cow,sH1MT23Ywdw,53,63,train
milking cow,4JXiMPhJJXY,5,15,train
milking cow,c0n2eFBIVGo,32,42,train
milking cow,Je79NbNHLFQ,78,88,train
milking cow,syiYBfQuhlw,12,22,train
milking cow,0XyEeNJp5_g,1121,1131,train
milking cow,9fRbawfg0wA,13,23,train
milking cow,F3v_s7GWB3s,43,53,train
milking cow,wvkE_RfjAoo,8,18,train
milking cow,nbpLKRRQVS4,31,41,train
milking cow,8DwmwHbYE8I,105,115,train
milking cow,rAkQdYg4-1E,584,594,train
milking cow,6N2G3j-3Hro,72,82,train
milking cow,TbjCTosL3Kc,53,63,train
milking cow,ymq_5kLW9XA,120,130,train
milking cow,2Bk_Ui4WXtk,94,104,train
milking cow,V6p_0DXQTM0,0,10,train
milking cow,aQud8CtN4mg,20,30,train
milking cow,-K74JEPrJJQ,43,53,train
milking cow,yC39tEubOek,3,13,train
milking cow,Vlz4zQH7D9I,1,11,train
milking cow,jVec2loECyA,5,15,train
milking cow,U2yzlxs7eDA,253,263,train
milking cow,XCkoQ-sCQ4Y,240,250,train
milking cow,5fEnWkCF6bg,12,22,train
milking cow,EId1XBOZyq0,31,41,train
milking cow,45zkQuKr-pE,13,23,train
milking cow,-gQJhQsWFXA,38,48,train
milking cow,9xHk9X1sCUI,10,20,train
milking cow,b3LHPah5dt8,564,574,train
milking cow,Dx7nBjnj6Kc,52,62,train
milking cow,nDRtbtb-aOQ,0,10,train
milking cow,H-LwY_5-VAU,0,10,train
milking cow,ObaR2UVty8w,9,19,train
milking cow,Ue4Nzl7ce4Q,0,10,train
milking cow,1NcaTOZDdnU,4,14,train
milking cow,Sl6-oEvoKKI,3,13,train
milking cow,jGAZRR_MUbI,22,32,train
milking cow,mDqGefUvWXA,4,14,train
milking cow,a2P9YDK-s-I,161,171,train
milking cow,OEPUXMQpQh4,3,13,train
milking cow,WP8c7_I-6cQ,0,10,train
milking cow,R_7zhElWUqA,99,109,train
milking cow,B72Kp4UE0qA,1,11,train
milking cow,k1as3lgCSDM,2,12,train
milking cow,F9iZye4cV_0,79,89,train
milking cow,MICWtVGIpOw,12,22,train
milking cow,NXdDJUPXbeU,0,10,train
milking cow,p-r9em27xu4,295,305,train
milking cow,0vClnSxwOS0,4,14,train
milking cow,ToplN2yZiIY,25,35,train
milking cow,1gGVdnXlW5o,3,13,train
milking cow,U0TLyM1q2yQ,60,70,train
milking cow,o1GmlQZWBKE,49,59,train
milking cow,pbDB4-7fk4k,177,187,train
milking cow,NxMUfk_7sLo,20,30,train
milking cow,FOOurjHUd5w,2,12,train
milking cow,oDJQbhIOOyo,48,58,train
milking cow,uX3ZmY2XKns,8,18,train
milking cow,b1x_617Hjdw,45,55,train
milking cow,L8yQKZvDukA,1,11,train
milking cow,PDR94jKIxOU,22,32,train
milking cow,3fDzGCfvI1g,11,21,train
milking cow,aF9ll-KKW8E,0,10,train
milking cow,73pxB80OGZ0,10,20,train
milking cow,o8JQToYDvgs,328,338,train
milking cow,2y6qIBb-Qi4,6,16,train
milking cow,77SI6PkDSm0,12,22,train
milking cow,-5d8Q_ca7bM,20,30,train
milking cow,rePN6eTrkUs,31,41,train
milking cow,11O9QSTDTfY,0,10,train
milking cow,hAWVXG-e2pI,207,217,train
milking cow,g6B1qq6mK3Q,21,31,train
milking cow,-3N2gRXnmsE,101,111,train
milking cow,KrQyte-BQfM,34,44,train
milking cow,44HPzmRUZ7Y,34,44,train
milking cow,yfNDGShDLGI,30,40,train
milking cow,_C3WDFzNI4c,14,24,train
moon walking,1CPzejFllfE,0,10,train
moon walking,BFYIvOeJs2U,4,14,train
moon walking,7ZtoxG-FBk0,6,16,train
moon walking,L4a75l0fTpM,1,11,train
moon walking,EBGyVFmYdbo,0,10,train
moon walking,222JTWjvsaQ,0,10,train
moon walking,8-MfKaWUZd8,0,10,train
moon walking,g6TvxIChcSw,0,10,train
moon walking,76pIuhMpJU0,24,34,train
moon walking,ARLzqvPeX2E,0,10,train
moon walking,TJArw4T09ps,0,10,train
moon walking,2X42uJ0XH1I,0,10,train
moon walking,L4GTsvtL8Aw,2,12,train
moon walking,9NdjCMfgsHc,6,16,train
moon walking,56Mcsovqavw,0,10,train
moon walking,E79IR01qBhc,0,10,train
moon walking,X8VfdFOFc-s,34,44,train
moon walking,nrOpHVwQsTI,4,14,train
moon walking,3czjEooSrWk,0,10,train
moon walking,1D5tLklIxPo,4,14,train
moon walking,sUXNcvn3ONk,0,10,train
moon walking,IGBOXrBBLG4,0,10,train
moon walking,lAr-armIUjA,21,31,train
moon walking,XghKzOb0wzs,0,10,train
moon walking,J1CPA5bOSR0,0,10,train
moon walking,SjSK4ge07XA,0,10,train
moon walking,-V22N6wk3XY,5,15,train
moon walking,V-jgdDoBJ-Y,0,10,train
moon walking,FAf7WoKuwjI,11,21,train
moon walking,AnEvz60OzfI,0,10,train
moon walking,joMY8ZvUQEc,0,10,train
moon walking,NHJzapU2kbU,0,10,train
moon walking,NGJxYq-cFx4,0,10,train
moon walking,O8LmmU1KoJ8,7,17,train
moon walking,jGC9NluuRxs,0,10,train
moon walking,_ZCQ4B5YndY,0,10,train
moon walking,WGKeFuetqEc,24,34,train
moon walking,6M4SObU7PGs,31,41,train
moon walking,kbF4wmsSHY0,7,17,train
moon walking,H9X69grcXe0,28,38,train
moon walking,u9L_IhMueuA,0,10,train
moon walking,o-V_q55iEvQ,14,24,train
moon walking,_aF54ppqE3o,0,10,train
moon walking,73MfMVXTwfI,90,100,train
moon walking,8ViJjF1FI0w,12,22,train
moon walking,K5by1Y4nnNM,32,42,train
moon walking,Lpm_2mWOUDk,1,11,train
moon walking,inT-AGcuvwA,2,12,train
moon walking,jBkbDpRTJg4,7,17,train
moon walking,LCuWI7htekY,20,30,train
moon walking,pizyTqhboOs,5,15,train
moon walking,oD6lC-ikeBw,0,10,train
moon walking,yGJJf15JMIg,394,404,train
moon walking,gNpojORT9c4,0,10,train
moon walking,8HMb9vPa8iw,0,10,train
moon walking,yqh943g5MwY,0,10,train
moon walking,p0-XfByGbSI,0,10,train
moon walking,sdQ8mC7mPkg,0,10,train
moon walking,0DTBx1vNR00,15,25,train
moon walking,yFDeTe_9eYk,0,10,train
moon walking,wLYN1DmNwlg,0,10,train
moon walking,taWibyZ4fls,0,10,train
moon walking,VHZ5ohIP4nc,0,10,train
moon walking,8J37jd0WTbE,0,10,train
moon walking,-ncfWB7BNLc,0,10,train
moon walking,GJogmJc0kCs,0,10,train
moon walking,Y84SKK49v6c,5,15,train
moon walking,aHeCskBtMIs,13,23,train
moon walking,gbnAnJICDus,0,10,train
moon walking,ai9srFPuvlQ,0,10,train
moon walking,J4GJ1Xm7MS8,0,10,train
moon walking,moDiftKS5XY,5,15,train
moon walking,16aWYr9wd9g,21,31,train
moon walking,3QisX7WY8ec,10,20,train
moon walking,rnkVp71JLLQ,1,11,train
moon walking,Xdvo_g6LTas,10,20,train
moon walking,6b6Gh4duhqg,0,10,train
moon walking,gjMCMZdGNjU,0,10,train
moon walking,aVVIqIGnIeM,23,33,train
moon walking,D9aY7sMk_LY,1,11,train
moon walking,LimJQbf40KM,13,23,train
moon walking,-Lfn8SEl_a0,4,14,train
moon walking,b-8pMQeyy48,10,20,train
moon walking,RL03c0cYoe8,0,10,train
moon walking,dRVuekr3cBg,0,10,train
moon walking,GETgsMgfor8,2,12,train
moon walking,5DCxuYpCoVI,0,10,train
moon walking,DgOGBi2-ajk,2,12,train
moon walking,7M9Cb0jq0Do,0,10,train
moon walking,3HnKIPAxSvU,4,14,train
moon walking,sJCXyptHjt0,0,10,train
moon walking,0PRKLwjLPos,39,49,train
moon walking,4LHQrBlxu5s,0,10,train
moon walking,JA0JRH6POc8,0,10,train
moon walking,78jOtZ4RRgs,0,10,train
moon walking,kapdv26OTKo,17,27,train
moon walking,at5cmgXsswI,0,10,train
moon walking,-ayU3wacb9s,21,31,train
moon walking,jcFai9XORfM,50,60,train
moon walking,Fc-x0wt4M7A,5,15,train
moon walking,sMmV9jW3TPQ,0,10,train
moon walking,9PJRlKHo9IM,0,10,train
moon walking,f-Dcn02Br10,3,13,train
moon walking,3Z6IUvmqXi4,12,22,train
moon walking,2IxFp9kDu3s,2,12,train
moon walking,0u5z7_PaGYY,11,21,train
moon walking,K4GJANpdyhM,0,10,train
moon walking,ZgnzUdIavrw,0,10,train
moon walking,2npYIosOqe0,32,42,train
moon walking,t1pEjBM9g8k,3,13,train
moon walking,2SK815tlT8s,0,10,train
moon walking,2dkljrG62CE,0,10,train
moon walking,TgP9Ip0pPaY,2,12,train
moon walking,I10GWDcKcc4,5,15,train
moon walking,E5brMTYBdvQ,1,11,train
moon walking,64xroJFQw4w,0,10,train
moon walking,ArpUtpRf3Ck,0,10,train
moon walking,7FEPKL5zDyo,10,20,train
moon walking,1YZcIZBIPjs,6,16,train
moon walking,S70anVhleWk,0,10,train
moon walking,Q4i3XBAF0uE,3,13,train
moon walking,6mfOMniudd0,0,10,train
moon walking,YpRJibnS9ic,44,54,train
moon walking,z0WGoSxjHgs,23,33,train
moon walking,dEBmnK-VwaA,3,13,train
moon walking,g0U5HeWcnTU,0,10,train
moon walking,Y-cUfM6ifZ8,26,36,train
moon walking,0qFt9Z5PWdM,8,18,train
moon walking,51uwhPZZtaI,10,20,train
moon walking,vJshF5NZLe8,0,10,train
moon walking,Xd1OgaGEjpg,0,10,train
moon walking,Tib2_FEZm-s,0,10,train
moon walking,y7IeHoge2D4,8,18,train
moon walking,r9xx5oc13No,0,10,train
moon walking,1vs0PANz0xc,106,116,train
moon walking,s_SOTmrAMuA,5,15,train
moon walking,phStZPUDSjs,14,24,train
moon walking,7oXhkgEP8bk,0,10,train
moon walking,w6auoQDcdvE,154,164,train
moon walking,aney-tldmgI,1,11,train
moon walking,h3sb_BQoiPw,45,55,train
moon walking,K9n9zVIdmDU,0,10,train
moon walking,2x5CoQMImN4,0,10,train
moon walking,p6oxJRKDmp0,0,10,train
moon walking,ZrbGDLeT7zY,14,24,train
moon walking,Ac7JhcK_cQc,0,10,train
moon walking,-e3-VT78lSw,2,12,train
moon walking,31lfrFjdUTw,9,19,train
moon walking,GNz_qN-cibY,0,10,train
moon walking,C24DhXAl-Og,11,21,train
moon walking,iNmxPzWGVM0,0,10,train
moon walking,vcCpfo2Bb9o,17,27,train
moon walking,0GPS-yvthok,4,14,train
moon walking,sQm-E8iK7_4,2,12,train
moon walking,Rlzro2ZHj0k,34,44,train
moon walking,xdVASaxscsQ,0,10,train
moon walking,o9P8iEtrfqI,7,17,train
moon walking,gcujrJJF8VI,0,10,train
moon walking,bpKtwPRUv7Y,0,10,train
moon walking,AO1GUCCORAU,1,11,train
moon walking,8h8Nvp_nAKs,0,10,train
moon walking,cmDRK8W8b2w,1,11,train
moon walking,8sjg0sFEX6U,0,10,train
moon walking,y4BOo3Susx4,0,10,train
moon walking,pJg8MuZ0mc8,3,13,train
moon walking,_MTPqfXqCr0,0,10,train
moon walking,zRvcDqeQCIs,10,20,train
moon walking,57TM4LSGDcI,0,10,train
moon walking,8rE6p--FEMI,0,10,train
moon walking,26Uo7jxAaZY,8,18,train
moon walking,800Z3X1LBRE,12,22,train
moon walking,D5oHYhZxkMM,25,35,train
moon walking,ThLdIizQ1pU,0,10,train
moon walking,dJRE4-i-xF8,15,25,train
moon walking,rFGBXoWK8fQ,0,10,train
moon walking,JLX1HLSZ5UM,0,10,train
moon walking,Bt89gZp2tqM,2,12,train
moon walking,VDYUHwygB8E,22,32,train
moon walking,Xa2ZgLIXVzI,3,13,train
moon walking,04JOEQkb7Y8,0,10,train
moon walking,OOicHCTyjdY,3,13,train
moon walking,wDes5l6iVYs,0,10,train
moon walking,9lVsDPXs5M8,11,21,train
moon walking,70SaKHGdA6k,0,10,train
moon walking,AerHs7ERZKk,0,10,train
moon walking,tlWkDmShafQ,0,10,train
moon walking,QAUGE0fLn_k,46,56,train
moon walking,7JV1CPff1L8,0,10,train
moon walking,S6XrGQpQkkw,8,18,train
moon walking,jaHMACbnmt0,7,17,train
moon walking,rlxUvaEl7Go,4,14,train
moon walking,F5xDHmOSNm8,186,196,train
moon walking,zb9PF99KDKc,1,11,train
moon walking,prygTVlh-i0,0,10,train
moon walking,I2H8SWi68NQ,7,17,train
moon walking,Q8bzjq6bxiY,7,17,train
moon walking,3Y661-SfNWs,0,10,train
moon walking,vAjWspS_vsc,8,18,train
moon walking,keSD6wc0zhY,1,11,train
moon walking,H6PIuLFj5SU,2,12,train
moon walking,TBwj0cSE_sk,0,10,train
moon walking,aQc_V24ehF0,0,10,train
moon walking,qlKHLfIWqpg,0,10,train
moon walking,BH1QTRFYV5A,0,10,train
moon walking,qCmwcY-2bp8,9,19,train
moon walking,9LL3kysiD-4,15,25,train
moon walking,BoMEBJ6YlP8,13,23,train
moon walking,TiyMC5Ybfv0,119,129,train
moon walking,tCaZJvC3T-c,0,10,train
moon walking,O78Po9DVXBg,23,33,train
moon walking,jAOvn2mij_4,27,37,train
moon walking,D--epDRNWdc,55,65,train
moon walking,168XxmE3LaI,0,10,train
moon walking,3Xu-m-Q9NJI,0,10,train
moon walking,aV_d74kREf4,0,10,train
moon walking,L4i71OJQoHA,0,10,train
moon walking,eL2kzBLX-Nc,405,415,train
moon walking,yhREg5I6rYE,0,10,train
moon walking,po1zOtwoYTQ,41,51,train
moon walking,4uEv_rhhlqk,0,10,train
moon walking,q2OPJ89odes,0,10,train
moon walking,6OR4RvVAD2Y,0,10,train
moon walking,BMqvStAnVgw,60,70,train
moon walking,7sYAeC8DDDc,0,10,train
moon walking,99qaT9AvCbs,3,13,train
moon walking,e3rfuWfhxUc,0,10,train
moon walking,2EBeOEdJ1Vw,57,67,train
moon walking,M4zutpnBjQM,24,34,train
moon walking,nNJkXQYHgN8,0,10,train
moon walking,pplexeAALlU,0,10,train
moon walking,Gc2XfVU0hDI,119,129,train
moon walking,9j4H0c03lhc,4,14,train
moon walking,vDR4Y80gO-U,0,10,train
moon walking,L38YOkneJbE,7,17,train
moon walking,tj6ylLh0z1g,2,12,train
moon walking,hGEKU3kFDh4,0,10,train
moon walking,VB9UkzO5mvk,14,24,train
moon walking,oiHSGkDtsY4,0,10,train
moon walking,mbFMLHrrl2Y,0,10,train
moon walking,l9ULWg-ZcpU,9,19,train
moon walking,efrqyMZ7uR0,0,10,train
moon walking,60hFa0XkRxI,23,33,train
moon walking,0nH4pn8ylA0,0,10,train
moon walking,sJOEgi5l410,13,23,train
moon walking,x03J1HKUOVg,4,14,train
moon walking,D9R-kj-a0wE,207,217,train
moon walking,D9MZuiW3gug,5,15,train
moon walking,P2FLNTmC1LQ,3,13,train
moon walking,7MSqCVu-FWs,10,20,train
moon walking,pf46J5WrVAU,36,46,train
moon walking,6sZhMGdpp_g,0,10,train
moon walking,4_BLFa5rUn8,12,22,train
moon walking,_FZMOO0PiSU,272,282,train
moon walking,rmfy420yNB0,0,10,train
moon walking,9E6ksWLthYs,2,12,train
moon walking,9KrVq3-q9Nk,0,10,train
moon walking,fD1wtAPDs0o,0,10,train
moon walking,jovnR8RvCyc,31,41,train
moon walking,Pmv9vgM_S0Q,0,10,train
moon walking,_iwCTCk8M8w,0,10,train
moon walking,1BuGskRmmNc,0,10,train
moon walking,604Ud3OPz8g,2,12,train
moon walking,uixpAVQBWjo,3,13,train
moon walking,_6eZXFCemOE,2,12,train
moon walking,8DS4HTPNM04,0,10,train
moon walking,3UWwyZYBA7c,0,10,train
moon walking,KQiAZSPCxuc,0,10,train
moon walking,v7IVJfZzZKI,0,10,train
moon walking,aHm2VH_3J_8,12,22,train
moon walking,-AFpHRQf7Qo,0,10,train
moon walking,P6-2wedM0e4,88,98,train
moon walking,5TSL3tMy9VQ,5,15,train
moon walking,9rGIf5FiCGg,0,10,train
moon walking,zJCWnYbrMo0,57,67,train
moon walking,XpUUb-H-NzE,22,32,train
moon walking,O5FVhi619XY,0,10,train
moon walking,iATX1u1HMJI,4,14,train
moon walking,2MOkqCYa-88,0,10,train
moon walking,Uo2dq8uYcoQ,0,10,train
moon walking,o8y6NFvdlxc,16,26,train
moon walking,2CpnVXh0gUo,0,10,train
moon walking,4UgjG3f3IUE,0,10,train
moon walking,npDLVF50D_I,0,10,train
moon walking,6A3KgsWJFjU,61,71,train
moon walking,Ib-tPBUgMPQ,0,10,train
moon walking,ZotWCjk37dk,0,10,train
moon walking,0IHTKMZHF90,0,10,train
moon walking,JU7z6lOy-y8,31,41,train
moon walking,o418TMdgw4A,33,43,train
moon walking,gKUq8LFDtEI,5,15,train
moon walking,QLbW0HQD2p8,73,83,train
moon walking,9NurrXZJhjQ,7,17,train
moon walking,s63NwvZu3D0,1,11,train
moon walking,a__UZd-4bI8,9,19,train
moon walking,k7BtFG9gEcY,0,10,train
moon walking,xFju7sIIO8Y,96,106,train
moon walking,9zp6s1SCnjE,0,10,train
moon walking,Q8snrrQrQ8I,0,10,train
moon walking,e-bqSChR1gM,8,18,train
moon walking,DMpPnNXzYTs,0,10,train
moon walking,0agDSFKUjMA,0,10,train
moon walking,zgmmC7g3Aq0,2,12,train
moon walking,o5P1yt2yyh0,0,10,train
moon walking,nJP3q0f-wdc,0,10,train
moon walking,xNCiuobBPQ4,0,10,train
moon walking,ICDk7dREQVk,0,10,train
moon walking,z-WALbJbLK4,28,38,train
moon walking,me0Rs9W5Jps,0,10,train
moon walking,18v8oOLfki0,22,32,train
moon walking,y4Fz7zNYgiE,0,10,train
moon walking,045E3-ey-rU,2,12,train
moon walking,ilYI_X0zXNQ,138,148,train
moon walking,64Ul2-fTv4c,0,10,train
moon walking,p6dzjnEbwxs,1,11,train
moon walking,5ZAPGNitlqI,0,10,train
moon walking,E0ulSayC6io,7,17,train
moon walking,xPDfpHhSeTw,0,10,train
moon walking,TCqnYlyID5A,47,57,train
moon walking,vBxzfuAqWEU,0,10,train
moon walking,ScvB58eg200,0,10,train
moon walking,AJGgdwfVqLQ,26,36,train
moon walking,sLKrTbL96Pg,0,10,train
moon walking,j-QeehcQcEw,0,10,train
moon walking,QBipmkEEmhM,286,296,train
moon walking,v2u4ochft78,193,203,train
moon walking,PEryrMxAvHQ,0,10,train
moon walking,i45Zjhrdszg,0,10,train
moon walking,9qcDMGv8yvM,13,23,train
moon walking,jL4B4oXVy7A,0,10,train
moon walking,aj3nidjSEKQ,122,132,train
moon walking,H-0G91NMPH8,0,10,train
moon walking,75ouBVYVpwM,0,10,train
moon walking,MDdl31I2MTk,0,10,train
moon walking,1wvts4CkE2E,1,11,train
moon walking,yDLyI6jc4YE,16,26,train
