label,youtube_id,time_start,time_end,split
skipping rope,2hFzUb-d3-I,3,13,train
skipping rope,xE8xVDRJIrQ,24,34,train
skipping rope,zD3VPrv2RYA,153,163,train
skipping rope,g9eLZST0FjM,13,23,train
skipping rope,u6S4RfsOqTU,28,38,train
skipping rope,qdIUHn4KLc8,680,690,train
skipping rope,oBRlNQMjCxo,215,225,train
skipping rope,a6ffxjItpsc,0,10,train
skipping rope,xE26BYMmUWg,80,90,train
skipping rope,i3x285jzBAY,0,10,train
skipping rope,lFsyUJ7Zmes,185,195,train
skipping rope,iDVyGjGr_MA,4,14,train
skipping rope,taEnhbs3zGQ,426,436,train
skipping rope,3FKqWNhhK84,24,34,train
skipping rope,8It_HmkiM1E,0,10,train
skipping rope,ncVfY2sxLsg,6,16,train
skipping rope,XBmd4NfG97s,20,30,train
skipping rope,x9p05UCDn04,14,24,train
skipping rope,DPsEQNWwAKk,331,341,train
skipping rope,tHPlXqzHbYg,6,16,train
skipping rope,9ClQo2xhYmY,2,12,train
skipping rope,76OM2TEW94g,92,102,train
skipping rope,xpo8G11O3KM,15,25,train
skipping rope,lRYmFe6VWhk,438,448,train
skipping rope,jdPAE2YjRmk,10,20,train
skipping rope,T4FrY2qdsfE,36,46,train
skipping rope,Z3nP1aCfjxU,1,11,train
skipping rope,6c8Vo5evc7g,184,194,train
skipping rope,BnM65WAsyak,41,51,train
skipping rope,67z7ri34eDM,1,11,train
skipping rope,mJHM7QeMERE,215,225,train
skipping rope,maMdMHoNKLA,102,112,train
skipping rope,Fekzu8BjDCc,0,10,train
skipping rope,qAO_8dIaruE,0,10,train
skipping rope,MEzdmd-c4Zw,0,10,train
skipping rope,mN5MosZE8xo,4,14,train
skipping rope,zyD6yz6-cYQ,83,93,train
skipping rope,9VDC91AxdMU,1,11,train
skipping rope,oCabu3hiR34,4,14,train
skipping rope,M0OqY7P1t48,36,46,train
skipping rope,rl4SouR3pZU,3,13,train
skipping rope,7grof8SH8mU,371,381,train
skipping rope,fn5ZU1gcgPM,49,59,train
skipping rope,Zoa_qPEig3k,3,13,train
skipping rope,o9J9xpAQu78,124,134,train
skipping rope,8Hzn4tnPIbM,33,43,train
skipping rope,7uIodwYuXeI,204,214,train
skipping rope,UPf5wZAHLMs,62,72,train
skipping rope,0pIF7P5RdOc,17,27,train
skipping rope,H73-Y41J28U,1,11,train
skipping rope,7jSZ9_6ddU4,6,16,train
skipping rope,2B40tu7rCUk,95,105,train
skipping rope,dbvszb5OdC8,459,469,train
skipping rope,3kPmuDnNDqA,99,109,train
skipping rope,V4FvZNW74co,8,18,train
skipping rope,8i-9JvoF2VY,13,23,train
skipping rope,reJZMGM6S4c,2,12,train
skipping rope,oD4Eu4nK7Gs,0,10,train
skipping rope,vtCqz62W4fw,59,69,train
skipping rope,bAdNtAKETJs,72,82,train
skipping rope,HysxcMFrTkc,63,73,train
skipping rope,TFD_sqJGSRM,5,15,train
skipping rope,0v6ppqTr0fE,61,71,train
skipping rope,29flkkkAqQI,72,82,train
skipping rope,Q6EVZtsl2uk,23,33,train
skipping rope,96X2pI7h5mQ,3,13,train
skipping rope,mFWuWghSh30,261,271,train
skipping rope,t2HriY7NIj8,10,20,train
skipping rope,3V0FICZwVCk,7,17,train
skipping rope,8h4sn254gnk,26,36,train
skipping rope,x9Im9vVIzSQ,19,29,train
skipping rope,ybTTghJOHsw,0,10,train
skipping rope,eiIAOz81ZYo,0,10,train
skipping rope,wt01XSsPoik,105,115,train
skipping rope,tAE4kRsPTH8,20,30,train
skipping rope,acj8WOFyBws,160,170,train
skipping rope,d_oFmR2SW28,25,35,train
skipping rope,Lky93PgjLZE,172,182,train
skipping rope,wyEXnFeiJAI,179,189,train
skipping rope,sIJNNBtVvlg,110,120,train
skipping rope,wC7wuN-G8Ig,0,10,train
skipping rope,fp2tkYPlthM,104,114,train
skipping rope,fAMFS7lHK2Q,88,98,train
skipping rope,r0OrvOfxhBI,7,17,train
skipping rope,Tumz6yea5Gc,167,177,train
skipping rope,Y58MBiIuKoo,76,86,train
skipping rope,Zhfm2dWtnpc,33,43,train
skipping rope,FS-X_QRsE2c,1645,1655,train
skipping rope,41EGz5IpT5Y,2,12,train
skipping rope,SfgBsMGSoXY,14,24,train
skipping rope,gYvYh9aMohY,154,164,train
skipping rope,frzvk28Jum0,51,61,train
skipping rope,7E1b_A800Rc,2,12,train
skipping rope,Mf_fB5p-XXw,0,10,train
skipping rope,GI2N8Qia2Nk,204,214,train
skipping rope,-9tpreHFbuY,2,12,train
skipping rope,1gsPA1XgREU,0,10,train
skipping rope,tde3TlZDvV8,60,70,train
skipping rope,vNTG1KPYYiM,138,148,train
skipping rope,X-hdQYGUBPo,8,18,train
skipping rope,nJCpoxpqR_c,346,356,train
skipping rope,4WJ7o8IzAYs,63,73,train
skipping rope,ct7sWdFj0k0,35,45,train
skipping rope,_PTR_8vRObk,32,42,train
skipping rope,onqjHfiLSxs,391,401,train
skipping rope,v0iqwBltKvM,0,10,train
skipping rope,D7tnl0zgeLM,0,10,train
skipping rope,7nMJBBqfgWc,0,10,train
skipping rope,IDAA27jB2kU,370,380,train
skipping rope,9KLgrp_OpG4,45,55,train
skipping rope,ufmkQOw8mNw,0,10,train
skipping rope,3L_xxlvyR98,31,41,train
skipping rope,aVH_o6VG6o8,9,19,train
skipping rope,fBkHdCgyTmQ,172,182,train
skipping rope,rHe6H_snb6o,27,37,train
skipping rope,KAJk936y8nM,41,51,train
skipping rope,_aaxQjmz_nk,2,12,train
skipping rope,Y-cAtZ8Ji6E,22,32,train
skipping rope,6s-45cYUrmA,178,188,train
skipping rope,5GbnsDqbR80,38,48,train
skipping rope,W2AUNgmYWQY,127,137,train
skipping rope,nWVwkuijlSY,85,95,train
skipping rope,98_T1sfrV5E,0,10,train
skipping rope,o6P-QvbmvyY,27,37,train
skipping rope,GC9du2pw650,169,179,train
skipping rope,17dopgf59zk,173,183,train
skipping rope,AhuXvQ3uSSQ,0,10,train
skipping rope,h27xFn6qjLY,286,296,train
skipping rope,jsGwLN4lZIc,32,42,train
skipping rope,Z9zYsXd4o3U,268,278,train
skipping rope,DkwAdJJY0-I,9,19,train
skipping rope,iF6K1-1STrg,36,46,train
skipping rope,pBuwVIXjqBE,0,10,train
skipping rope,_HCmv6WcZfg,57,67,train
skipping rope,X5o8NVuMi3I,14,24,train
skipping rope,pAJPKDqcOF8,16,26,train
skipping rope,85juFbtM784,69,79,train
skipping rope,4hkcxjHnLT8,19,29,train
skipping rope,JfSpqoE-sMo,10,20,train
skipping rope,Qmnn5Xur-yI,295,305,train
skipping rope,Q0Nj0Hv955Q,500,510,train
skipping rope,up6BwMKo2cI,139,149,train
skipping rope,9emna6saYB8,0,10,train
skipping rope,ieIpCHB-ZUg,2,12,train
skipping rope,OFOwqlTnzFE,82,92,train
skipping rope,VPeLfux-2jY,40,50,train
skipping rope,OcmXJLoNwxg,1,11,train
skipping rope,9sLTFhFA2x8,232,242,train
skipping rope,Uk9PaliN4y4,81,91,train
skipping rope,K2VH213AZrU,33,43,train
skipping rope,mR4YCtE2t5U,69,79,train
skipping rope,PhyL4fjZhKY,170,180,train
skipping rope,XW1onBkgMrQ,0,10,train
skipping rope,980nXGsJexw,9,19,train
skipping rope,8r5ns9y36CE,36,46,train
skipping rope,TdQ5ZNXo6Lo,210,220,train
skipping rope,mbh492iJx1I,5,15,train
skipping rope,qGOGnjQlV30,11,21,train
skipping rope,KGupRVd450M,1,11,train
skipping rope,XeGJa3UB6Ps,15,25,train
skipping rope,sAQxV_PFj2A,0,10,train
skipping rope,8f59Zpd9C2I,0,10,train
skipping rope,cgEfsdtzeTU,41,51,train
skipping rope,KhnVhn5XeTY,268,278,train
skipping rope,5pkgwkM1bkg,22,32,train
skipping rope,78stFnqSRgM,0,10,train
skipping rope,nqg4k6WekNY,135,145,train
skipping rope,ogd5cmZNflw,44,54,train
skipping rope,P6p2Keum0Vw,24,34,train
skipping rope,T4i83pavuIw,18,28,train
skipping rope,jKaNcwjRPqM,21,31,train
skipping rope,fhakjmFuzsU,104,114,train
skipping rope,tHw-42wgniw,122,132,train
skipping rope,26U3SkeZU6M,9,19,train
skipping rope,773-AUlG6lI,0,10,train
skipping rope,PhnKXAtSTSE,14,24,train
skipping rope,zgGSCn3N28U,12,22,train
skipping rope,SD9_ZuQ9MXk,42,52,train
skipping rope,vxkzbSCy2cU,15,25,train
skipping rope,PhqXiomYkqw,18,28,train
skipping rope,GAvMUrh3tNw,20,30,train
skipping rope,7zZpF15_0jk,190,200,train
skipping rope,uKeA2s75rKM,35,45,train
skipping rope,X3_URoYDFm0,0,10,train
skipping rope,08YTsHJF3Hk,16,26,train
skipping rope,D0ogKZZAtv8,0,10,train
skipping rope,c7X8E9Nl4NY,37,47,train
skipping rope,VaqdlFEDFBM,13,23,train
skipping rope,Zbf700OKX9M,0,10,train
skipping rope,9vr8RXQDF38,0,10,train
skipping rope,DiCU4hb2Bm0,45,55,train
skipping rope,v4k9akFrKeY,62,72,train
skipping rope,HodIR-OdubY,19,29,train
skipping stone,6LRveuHcIZo,7,17,train
skipping stone,Fo7adZ9BzOw,15,25,train
skipping stone,Jg5SzClVKm8,14,24,train
skipping stone,Du8YZSY7_lc,1,11,train
skipping stone,MeeOD-EZj9s,0,10,train
skipping stone,sYG3ZvR3Qo0,0,10,train
skipping stone,DKdKJqCN_G4,10,20,train
skipping stone,IKxdqdrifWk,0,10,train
skipping stone,5s4GRCYHdLo,7,17,train
skipping stone,d1DAj1x4CJ4,0,10,train
skipping stone,6JH4PE8r9Dc,355,365,train
skipping stone,f5T4tUQmHzI,1,11,train
skipping stone,N8OsDG9lrC8,6,16,train
skipping stone,NVG5VE2pe90,2,12,train
skipping stone,TkZSsIAvtlw,0,10,train
skipping stone,HErfsT48WFA,0,10,train
skipping stone,D_gBDE2Kw5k,2,12,train
skipping stone,tqxlBrMIiZ4,0,10,train
skipping stone,MBiOJ_W4g_g,0,10,train
skipping stone,9JswkbSYkDI,1,11,train
skipping stone,1pBgPoz51pM,0,10,train
skipping stone,Se8afOpwtTo,0,10,train
skipping stone,8iMpOHPw0DY,0,10,train
skipping stone,Dv8AxSXFSGc,18,28,train
skipping stone,UOQPWeSfeKQ,0,10,train
skipping stone,KTjEvCNWPT0,99,109,train
skipping stone,oHp-J8QgAd8,47,57,train
skipping stone,jRCyOcGqy0s,8,18,train
skipping stone,PYpuqP7HkKM,5,15,train
skipping stone,jn_S1oL8Gdo,0,10,train
skipping stone,b7wG85V6t_Y,31,41,train
skipping stone,tMVQmVv_ZW4,4,14,train
skipping stone,bgTO-wshKC0,2,12,train
skipping stone,CwpFfwhYosE,1,11,train
skipping stone,rHBG3xURLqE,0,10,train
skipping stone,uy2IfGIK33Q,11,21,train
skipping stone,yTv_GqBqiW4,0,10,train
skipping stone,v0re1UqREak,0,10,train
skipping stone,5pzGyOxpVY8,35,45,train
skipping stone,PhPghRheFwE,29,39,train
skipping stone,bwy7mugTcFE,23,33,train
skipping stone,8BIeCQiVMW8,0,10,train
skipping stone,TNcvf8q_wQ8,28,38,train
skipping stone,mptsm2huZgM,23,33,train
skipping stone,JYYIEWPORbk,0,10,train
skipping stone,a_Qw9cJTfAI,51,61,train
skipping stone,r7sndiBiMi0,23,33,train
skipping stone,lm1UrviGNM4,0,10,train
skipping stone,D757-ZG1xHA,5,15,train
skipping stone,oAb_DWaDM2Y,0,10,train
skipping stone,weVsuN3Fsec,20,30,train
skipping stone,bCD0avouiUc,1,11,train
skipping stone,W9Vbq6bX7f0,5,15,train
skipping stone,Hf_MMFdUglg,3,13,train
skipping stone,ZPw9ds8_qG8,0,10,train
skipping stone,znyRO9TiUY8,0,10,train
skipping stone,0dla7f7Ti8s,0,10,train
skipping stone,YlAzts8r2tY,9,19,train
skipping stone,wM20yAAp-IQ,2,12,train
skipping stone,eiV3kaTgtZo,2,12,train
skipping stone,TDLB3kxDfnI,101,111,train
skipping stone,UCiQ2DAbmPU,10,20,train
skipping stone,wZG9aXnsNCo,149,159,train
skipping stone,VjSjNhI8aYc,37,47,train
skipping stone,GU4GX22Es2A,33,43,train
skipping stone,Pi4UzJkyg70,2,12,train
skipping stone,lNP389Mqq6Q,0,10,train
skipping stone,1h8vcbs1f5U,0,10,train
skipping stone,ncxAX9_V-SM,9,19,train
skipping stone,u4VMOpu5Ncs,2914,2924,train
skipping stone,YVj8ckmfHcU,0,10,train
skipping stone,6cZ2dJEqVrE,0,10,train
skipping stone,DUIs6Hfygy8,0,10,train
skipping stone,8CAhSRH3Z80,0,10,train
skipping stone,53qRis5_phk,26,36,train
skipping stone,1YdOPGFy6wI,0,10,train
skipping stone,Q5P9cU1mGoI,4,14,train
skipping stone,CgFS3N-fbKs,0,10,train
skipping stone,cH7Ns0a--X8,25,35,train
skipping stone,MIoxL0YDDq4,0,10,train
skipping stone,UIxzvU9DV_w,0,10,train
skipping stone,T3spq-8g5J8,18,28,train
skipping stone,LI2UxaujVYY,99,109,train
skipping stone,RB7QjKAwbFM,48,58,train
skipping stone,PxWUkQnJimQ,53,63,train
skipping stone,dZ6i4Z-qJC8,44,54,train
skipping stone,jjkWPniQc2U,0,10,train
skipping stone,IRSnk0bECxs,33,43,train
skipping stone,Epb8cXgmkKM,0,10,train
skipping stone,v6ZS7U85PV4,0,10,train
skipping stone,TLi9SFd1Y_A,186,196,train
skipping stone,LFPupym3i50,0,10,train
skipping stone,9IzA3P95yPw,0,10,train
skipping stone,09UWOSwYSbU,1,11,train
skipping stone,8hm4yv02nys,3,13,train
skipping stone,ZWbfvepoXQQ,5,15,train
skipping stone,GHzYzFD5WN8,4,14,train
skipping stone,lQpUwLR3S1U,0,10,train
skipping stone,TddKmEubZm0,0,10,train
skipping stone,SmXUhqfT6Sw,0,10,train
skipping stone,WLe6FxZN_OY,13,23,train
skipping stone,5oC9TvHXOKM,62,72,train
skipping stone,8p7EVLWiI8g,648,658,train
skipping stone,XiJ4DuL539w,87,97,train
skipping stone,03yD8XZUsa0,0,10,train
skipping stone,0svi2njlzYc,0,10,train
skipping stone,Ip1647NKzpc,10,20,train
skipping stone,sc9EY9RImJk,1,11,train
skipping stone,3F5MDR7qGms,19,29,train
skipping stone,hJEkPMiyQXc,3,13,train
skipping stone,hqS7oiPRLQ8,11,21,train
skipping stone,p46X3fvgnis,10,20,train
skipping stone,3xDKUuKu2nU,0,10,train
skipping stone,AKbndLbowkY,20,30,train
skipping stone,lukQNJZKR5U,0,10,train
skipping stone,W90u7Vig7Vk,21,31,train
skipping stone,Q3p3b27_J3M,2,12,train
skipping stone,A-SmdrqIxfk,0,10,train
skipping stone,wDiBFZe8Chc,3,13,train
skipping stone,U_deqvdtL3U,0,10,train
skipping stone,aedqj5rILxU,0,10,train
skipping stone,nKn2Ybt511I,125,135,train
skipping stone,g9-u9Jmzd70,8,18,train
skipping stone,JbLvO2fMaOk,0,10,train
skipping stone,WRLwLdzArgI,0,10,train
skipping stone,Im0IkdWKfXo,18,28,train
skipping stone,9lmy7EKBy18,7,17,train
skipping stone,W68Ja97xBe4,9,19,train
skipping stone,BkEK-GuYXPg,0,10,train
skipping stone,M6CTHbsBSmA,0,10,train
skipping stone,wXNCpvsRfF0,4,14,train
skipping stone,4zOUdrtou-s,34,44,train
skipping stone,3icmjzZdUxg,36,46,train
skipping stone,NipBxGxVZb0,0,10,train
skipping stone,9ye6SXCKpSE,79,89,train
skipping stone,q-VAVfzRK0Y,7,17,train
skipping stone,QUdsKoVl9R8,17,27,train
skipping stone,wUzfcZOXrzg,0,10,train
skipping stone,nxmOGqaLWVw,0,10,train
skipping stone,2fd4PEC1HXU,0,10,train
skipping stone,N6qIhqzZwlc,0,10,train
skipping stone,k8F76ZKvkSU,393,403,train
skipping stone,-KxgTdpDZp8,29,39,train
skipping stone,E65HRW8tGZ4,0,10,train
skipping stone,gQyyNEAREAI,14,24,train
skipping stone,68NibDlUbrw,0,10,train
skipping stone,Xh5IK3aikvE,1,11,train
skipping stone,O2e4Mozs_74,60,70,train
skipping stone,YdCDGVKd02o,0,10,train
skipping stone,5nyMjyT5Dlc,30,40,train
skipping stone,Re4r9KSibvE,0,10,train
skipping stone,b0P_qFlrcWE,8,18,train
skipping stone,tCmV10tJHy0,11,21,train
skipping stone,0MgXjD09pBo,0,10,train
skipping stone,25d2InMh7JM,0,10,train
skipping stone,LSw_Xqg_EtE,76,86,train
skipping stone,YriZ8j4Cx30,4,14,train
skipping stone,u48EfPw1fG0,36,46,train
skipping stone,WDcOrAPye9k,18,28,train
skipping stone,MI-IG8etYhk,0,10,train
skipping stone,B9eZKW80E6M,0,10,train
skipping stone,u1H0LLlMx-s,0,10,train
skipping stone,ed06H2l8Cfs,2,12,train
skipping stone,TVDPreyq3z0,8,18,train
skipping stone,m8Ir__fZM0w,0,10,train
skipping stone,Hgvt0rC3q2c,18,28,train
skipping stone,JYKDhyXyRDo,1,11,train
skipping stone,HdnWCVKWuIw,20,30,train
skipping stone,MIlGbMWykJI,3,13,train
skipping stone,qwmti68FQQI,0,10,train
skipping stone,SbtExdt9LXQ,90,100,train
skipping stone,e7xTdJteTiY,8,18,train
skipping stone,pV0HqVkCjz4,0,10,train
skipping stone,OylJnC7XO_Y,0,10,train
skipping stone,tJLqo7xDyI8,12,22,train
skipping stone,1IzQ-AJqh0k,0,10,train
skipping stone,v9pwHwCchvA,5,15,train
skipping stone,bmX_XYCL-W4,3,13,train
skipping stone,xsqtpigf3d0,7,17,train
skipping stone,QNAgQUqQrv8,0,10,train
skipping stone,8jDiWIr6h9g,302,312,train
skipping stone,yWxdvysV5FA,11,21,train
skipping stone,cmpS0eWjoEs,12,22,train
skipping stone,Zx3dehI8y8w,10,20,train
skipping stone,0KusyRlpNkw,59,69,train
skipping stone,OAPauN4w9S0,0,10,train
skipping stone,tanRmOfMhkI,8,18,train
skipping stone,E7p43hzlHcQ,0,10,train
skipping stone,kljSxabBDD4,0,10,train
skipping stone,mjtayx5mr2A,2,12,train
skipping stone,fjQlYy4u4Co,2,12,train
skipping stone,gGBwAdltIeY,24,34,train
skipping stone,GtkQMvZnSM0,2,12,train
skipping stone,OdhR2RUT3V8,9,19,train
skipping stone,qI3bLVYildY,10,20,train
skipping stone,GgVZfZpBuC4,0,10,train
skipping stone,M2xsSia4XfA,7,17,train
skipping stone,JIlNXG5604w,8,18,train
skipping stone,9FgSULiL5kI,0,10,train
skipping stone,O62LLM3O4OY,24,34,train
skipping stone,9BfPUGUlwGc,124,134,train
skipping stone,ie3hJ2tcO9Q,0,10,train
skipping stone,_rB54Oq7eiA,0,10,train
skipping stone,EZAyD30YKRA,43,53,train
skipping stone,KhBg01KuaXw,19,29,train
skipping stone,Lbvapt55yPI,0,10,train
skipping stone,5KaWjapeai8,0,10,train
skipping stone,I7PtENJ-xPg,6,16,train
skipping stone,dGc8Ua0xvL0,303,313,train
skipping stone,0NiOxg1jVog,79,89,train
skipping stone,W2TQSGYH2ao,8,18,train
skipping stone,jrSygHSxjDU,8,18,train
skipping stone,j3HFTYi_9IM,0,10,train
skipping stone,rjB-f4nP61E,34,44,train
skipping stone,hyNBR3ButNY,0,10,train
skipping stone,VzdFF05e9sU,2,12,train
skipping stone,DjLX5yyuVYI,0,10,train
skipping stone,iPQDMCK9_Hg,6,16,train
skipping stone,GUs6g-eNp64,0,10,train
skipping stone,JfRBT2uHrZ0,36,46,train
skipping stone,x4bZs_fNbCo,9,19,train
skipping stone,VWjOEBk4im0,5,15,train
skipping stone,H0KyQFLprBs,0,10,train
skipping stone,DJMkv-LmNCE,22,32,train
skipping stone,S1B4fhUDdJA,1,11,train
skipping stone,oXbBXnDOzwU,8,18,train
skipping stone,nV8Ys7Y7KhA,21,31,train
skipping stone,A7hB-tz8v4A,1,11,train
skipping stone,kYfcDfiNeDQ,14,24,train
skipping stone,CnB_IoXoP5s,4,14,train
skipping stone,OGXGQ54qOas,14,24,train
skipping stone,-QpBI9MZzo4,52,62,train
skipping stone,omR9kNuOFYM,0,10,train
skipping stone,H6XTZxYRGKg,0,10,train
skipping stone,t3yu-MpSUPI,34,44,train
skipping stone,gCVb8GoIOUo,254,264,train
skipping stone,w4ihigyFAvY,0,10,train
skipping stone,BKwahU2GCz8,0,10,train
skipping stone,KAKyzysD4bQ,0,10,train
skipping stone,qDIWkl-yX8Y,15,25,train
skipping stone,A-ZGlQrbyic,0,10,train
skipping stone,a_u_5LLt5cI,41,51,train
skipping stone,5swiImtNLUI,0,10,train
skipping stone,okBxfT5S9UY,0,10,train
skipping stone,lzA5b1DVB9Q,0,10,train
skipping stone,89Tpbqvwihc,17,27,train
skipping stone,m_u58lfyfFc,0,10,train
skipping stone,WzuxU6Xwj4c,0,10,train
skipping stone,Q7-7p6FqtIU,39,49,train
skipping stone,8ILK2-YouVE,0,10,train
skipping stone,_7iG11Ipkmw,5,15,train
skipping stone,YBfDiyOqVb4,0,10,train
skipping stone,5dw7yAosfu0,0,10,train
skipping stone,PMyXgcUrPIQ,0,10,train
skipping stone,M1kwg5RfXrg,2,12,train
skipping stone,mVmJqWSt7_g,3,13,train
skipping stone,0w0n6CTmfqQ,0,10,train
skipping stone,W_kEgImbQJg,6,16,train
skipping stone,e1AFceT_7Cs,99,109,train
skipping stone,xZMxCcQrWq4,13,23,train
skipping stone,zt6TROR9P88,0,10,train
skipping stone,BjfIT2KQaa0,10,20,train
skipping stone,mnuU2fvte44,0,10,train
skipping stone,zWgDzekQs6I,2,12,train
skipping stone,B0RlY5WZg18,0,10,train
skipping stone,IhqRhIKXqDc,5,15,train
skipping stone,eoUYcmM3gp8,9,19,train
skipping stone,ws7jhOPtm8U,11,21,train
skipping stone,Int8vgJqFY8,11,21,train
skipping stone,l_9WK1avH2g,0,10,train
skipping stone,3XnXVFtrIzU,0,10,train
skipping stone,xynLEvSM_T0,0,10,train
skipping stone,iMBbCO0zAtw,40,50,train
skipping stone,ZVxA7Sg7Txk,0,10,train
skipping stone,04MLyKmof5A,4,14,train
skipping stone,Ty-dMVuOcvw,0,10,train
skipping stone,DatDUXNYPiM,0,10,train
skipping stone,JO1dLPoi12A,58,68,train
skipping stone,j7AC4STY78k,0,10,train
skipping stone,KyHAxjOLxIQ,0,10,train
skipping stone,JyCvtZ6eewo,0,10,train
skipping stone,nftfGgi7NP4,7,17,train
skipping stone,dGU1Qvx1grY,5,15,train
skipping stone,lWrh34REAYc,0,10,train
skipping stone,vha-J6WYhKY,0,10,train
skipping stone,h1smgrSrg7o,0,10,train
skipping stone,HogasicVqAg,19,29,train
skipping stone,fgAQND9BmP4,1,11,train
skipping stone,NlB752RB5bE,23,33,train
skipping stone,PjetvMZ5Hbk,0,10,train
skipping stone,huhqQZ46WhI,13,23,train
skipping stone,XfDz7dAvNJw,8,18,train
skipping stone,y4ooV1QFqus,0,10,train
skipping stone,il4G0sH1F8Y,41,51,train
skipping stone,tAmApVs4KVU,0,10,train
skipping stone,517nTRBbolA,14,24,train
skipping stone,a8K_ADh_KkY,39,49,train
skipping stone,EiJxFEATk-A,0,10,train
skipping stone,2xlyMzwq3ks,0,10,train
skipping stone,NxT9PO2ncBI,6,16,train
skipping stone,w6zL7BszELs,107,117,train
skipping stone,D9FJlRahu_k,10,20,train
skipping stone,L6EALL2538Y,135,145,train
skipping stone,RiidzTydNN0,16,26,train
skipping stone,p7ih0X6wk5k,5,15,train
skipping stone,S1KYsQoi68k,14,24,train
skipping stone,ScjTzyC2CTU,0,10,train
skipping stone,mSfDP0xYmJQ,49,59,train
skipping stone,YmDAH-uDV5s,0,10,train
skipping stone,FBLzFZE_1Ow,14,24,train
skipping stone,tBrABkGsRR4,67,77,train
skipping stone,9XL7DgX242w,1,11,train
skipping stone,WU_H7aESBRE,0,10,train
skipping stone,2T2kCNZiS70,7,17,train
skipping stone,2x00A9Cqx9A,12,22,train
skipping stone,m8U_xQZ9oxg,0,10,train
skipping stone,BPe75PHdlNY,26,36,train
skipping stone,gUawEqoIzO8,56,66,train
skipping stone,1gyq0xyQk6I,0,10,train
skipping stone,Z_h8YMvV0MM,0,10,train
skipping stone,zftujXt4sRU,0,10,train
skipping stone,D_s59tgYGXs,81,91,train
skipping stone,sFwGg8pCWhc,6,16,train
skipping stone,rv6qLYGgK-M,0,10,train
skipping stone,tLY8BdqZG9g,35,45,train
skipping stone,Se5ghWLYRDE,19,29,train
skipping stone,_2naMAZIchk,13,23,train
skipping stone,TR2Xe1o-hOM,0,10,train
skipping stone,q_dpJHA2Vy0,0,10,train
skipping stone,kZpEroR6gMo,0,10,train
skipping stone,GMW7ERzjom8,0,10,train
skipping stone,8kkReucbNpc,13,23,train
skipping stone,3D0CsF_ZM_w,3,13,train
skipping stone,j2b55-6HCjs,0,10,train
skipping stone,sl7pJmRQtGg,0,10,train
skipping stone,4pVC5Bw1JsE,4,14,train
skipping stone,Wz7yi1TaH7U,4,14,train
skipping stone,feEH4SWBDHs,8,18,train
skipping stone,0ij3nD0AfP8,42,52,train
skipping stone,tn0oolamM6E,7,17,train
skipping stone,RU8cFVzuvew,0,10,train
skipping stone,XFgcz5FLaCM,21,31,train
skipping stone,KyPUYQPtKzk,0,10,train
skipping stone,XpTrR_GI81A,15,25,train
skipping stone,5m-W7sJrfy4,11,21,train
skipping stone,l1P8aySB10s,10,20,train
skipping stone,tNb6C-tRXdc,0,10,train
skipping stone,Jrs7SyXGbbo,0,10,train
skipping stone,Y3C9Rp8mx4A,0,10,train
skipping stone,wHdAPKk3Zz4,0,10,train
skipping stone,s_Oj4Tm3Q48,134,144,train
skipping stone,DeL5vBNahGY,50,60,train
skipping stone,pUxKAvmosxI,19,29,train
skipping stone,qPrvMBa6-wA,0,10,train
skipping stone,WewMKF9_Lxw,243,253,train
skipping stone,AVtM6RcNM44,13,23,train
skipping stone,azrAXLYYQB8,6,16,train
skipping stone,VyswIl_noKA,0,10,train
skipping stone,905D_Sp0-QM,47,57,train
skipping stone,9IdruvhVZWE,2,12,train
skipping stone,cy7L-Su29yQ,20,30,train
skipping stone,jIM8rW-PBII,19,29,train
skipping stone,0WBq53FmWVI,7,17,train
skipping stone,WVT8_3pCrz8,62,72,train
skipping stone,bj1wFxVjj8s,2,12,train
skipping stone,x-QL3QqRhS8,7,17,train
skipping stone,B5Im3xv7Ghs,0,10,train
skipping stone,_0yXaL6B8O8,74,84,train
skipping stone,X1AJTOgGhRA,10,20,train
skipping stone,5eQJzYIDhxU,43,53,train
skipping stone,k-y2plAJ64Q,3,13,train
skipping stone,9S8s0DIADzo,17,27,train
skipping stone,rTgzMi_EGPA,5,15,train
skipping stone,SMrG1yl3ftM,0,10,train
skipping stone,yiKvLbMAxus,1,11,train
skipping stone,9J_91EIxWXo,0,10,train
skipping stone,3R3Yv7r9X7U,0,10,train
skipping stone,pTTSzBVuoxM,28,38,train
skipping stone,d-DZcjUu2bc,0,10,train
skipping stone,ni1gmxcxmB8,62,72,train
skipping stone,dfGhH6OEwa8,0,10,train
skipping stone,4nzliLllJVE,20,30,train
skipping stone,iuWZgnYVqq4,41,51,train
skipping stone,wxEIOMNDOfg,12,22,train
skipping stone,jFtQmtGHFpY,0,10,train
skipping stone,UCfSMAFKs1c,0,10,train
skipping stone,X4moVksiuCo,0,10,train
skipping stone,eglgF88aZ_A,5,15,train
skipping stone,BTWd3mXeS6c,0,10,train
skipping stone,4c6O3-CnD4g,19,29,train
skipping stone,1BS8J31sVPs,22,32,train
skipping stone,Zxzneqe7BDc,2,12,train
skipping stone,5g5G1kuATcE,0,10,train
skipping stone,s8NtNfIT2UY,2,12,train
skipping stone,BHqNaiFLQLs,15,25,train
skipping stone,JDaskxHDWqI,0,10,train
skipping stone,LLcHjkQS3DE,4,14,train
skipping stone,pazKgGgL-Hc,20,30,train
